case_id,event_id,order,activity,ingredient
102,0,0,use,limeade
102,1,0,use,lime
102,2,0,use,juice
102,3,0,use,tequila
102,4,2,garnish,lime
102,5,2,garnish,wedge
102,6,2,garnish,marnier
264,7,0,add,orgeat
264,8,2,add,rum
264,9,3,add,pineapple
264,10,3,add,juice
264,11,4,float,bacardi
264,12,4,float,rum
264,13,4,float,rum
272,14,0,mix,ouzo
272,15,0,pour,ouzo
272,16,0,mix,juice
272,17,0,pour,juice
272,18,0,mix,ice
272,19,0,pour,ice
272,20,1,garnish,slice
272,21,1,get,slice
295,22,0,pour,wine
295,23,0,serve,wine
295,24,0,pour,vodka
295,25,0,serve,vodka
295,26,0,pour,schnapps
295,27,0,serve,schnapps
295,28,0,pour,peach
295,29,0,serve,peach
295,30,2,serve,juice
295,31,2,add,juice
295,32,2,serve,lemonade
295,33,2,add,lemonade
304,34,0,rinse,vermouth
304,35,1,add,vodka
304,36,1,fill,vodka
304,37,1,add,gin
304,38,1,fill,gin
304,39,1,add,lillet
304,40,1,fill,lillet
304,41,1,add,blanc
304,42,1,fill,blanc
416,43,1,brew,tea
416,44,1,chill,tea
416,45,2,stir,sugar
416,46,2,cool,sugar
416,47,3,blend,rum
416,48,3,blend,tequila
416,49,3,blend,marnier
416,50,5,fill,tea
509,51,0,take,beer
509,52,0,keep,beer
509,53,0,take,lemon
509,54,0,keep,lemon
509,55,0,take,ice
509,56,0,keep,ice
509,57,2,come,beer
509,58,2,taste,beer
509,59,2,change,beer
509,60,2,come,beer
509,61,2,taste,beer
509,62,2,change,beer
509,63,2,come,beer
509,64,2,taste,beer
509,65,2,change,beer
570,66,0,place,vodka
570,67,0,combine,vodka
570,68,0,use,vodka
570,69,1,add,beer
570,70,1,fill,beer
570,71,1,stir,beer
589,72,0,shake,bourbon
589,73,0,shake,marnier
589,74,0,shake,vodka
589,75,1,pour,pineapple
589,76,1,add,pineapple
589,77,1,fill,pineapple
589,78,1,pour,juice
589,79,1,add,juice
589,80,1,fill,juice
590,81,0,combine,ice
705,82,1,add,ale
705,83,1,fill,ale
705,84,1,add,ale
705,85,1,add,rum
705,86,1,fill,rum
705,87,1,add,rum
705,88,2,serve,cinnamon
705,89,2,garnish,cinnamon
705,90,2,pour,cinnamon
705,91,2,serve,stick
705,92,2,garnish,stick
705,93,2,pour,stick
705,94,5,freeze,cinnamon
705,95,5,combine,cinnamon
705,96,5,freeze,stick
705,97,5,combine,stick
720,98,0,divide,pineapple
720,99,0,divide,juice
720,100,0,divide,champagne
720,101,0,divide,champagne
720,102,2,garnish,pineapple
912,103,0,add,jalapeno
912,104,0,add,vodka
912,105,1,arrive,beer
912,106,1,pour,beer
912,107,1,arrive,ice
912,108,1,pour,ice
912,109,2,float,vodka
912,110,2,infuse,vodka
992,111,0,use,vanilla
992,112,0,use,bean
992,113,1,use,coffee
992,114,1,let,coffee
992,115,2,pour,coffee
992,116,2,pour,coffee
992,117,3,use,coffee
992,118,3,use,vodka
992,119,3,use,sugar
992,120,3,use,molasses
992,121,6,clean,coffee
1090,122,0,use,grape
1090,123,0,use,juice
1090,124,2,pour,grape
1090,125,2,pour,juice
1129,126,0,combine,rum
1129,127,0,combine,mango
1129,128,0,combine,rum
1129,129,1,add,curacao
1129,130,1,shake,curacao
1129,131,1,strain,curacao
1129,132,2,add,sprite
1129,133,2,add,lemonade
1383,134,0,put,ice
1383,135,1,add,margarita
1383,136,1,add,mix
1383,137,1,add,tequila
1383,138,3,add,lime
1383,139,3,add,salt
1383,140,3,add,margarita
1383,141,4,cut,lime
1410,142,1,serve,coffee
1463,143,0,crushed,candy
1463,144,0,crushed,cane
1463,145,2,hold,candy
1463,146,2,rotate,candy
1463,147,3,combine,vodka
1463,148,3,combine,menthe
1463,149,3,combine,cranberry
1463,150,3,combine,juice
1463,151,3,combine,ice
1463,152,7,garnish,candy
1463,153,7,hook,candy
1463,154,7,garnish,cane
1463,155,7,hook,cane
1496,156,1,stuff,coffee
1496,157,2,put,sugar
1496,158,2,mouth,sugar
1496,159,2,put,rum
1496,160,2,mouth,rum
1512,161,0,use,mix
1512,162,3,use,mix
1512,163,6,use,mix
1513,164,0,mix,mix
1621,165,2,garnish,lime
1792,166,0,fill,ice
1792,167,0,add,ice
1792,168,1,use,ice
1828,169,1,shake,coconut
1828,170,1,shake,coconut
1885,171,0,shake,rum
1885,172,0,fill,rum
1885,173,0,shake,amaretto
1885,174,0,fill,amaretto
1885,175,0,shake,juice
1885,176,0,fill,juice
1899,177,2,garnish,espresso
1942,178,0,pour,juice
1942,179,0,add,juice
1942,180,1,need,mix
1942,181,1,overpower,mix
1942,182,1,need,juice
1942,183,1,overpower,juice
1943,184,0,mix,celery
1943,185,0,mix,salt
1943,186,0,mix,pepper
1943,187,1,mix,horseradish
1943,188,1,mix,sauce
1943,189,1,mix,lime
1943,190,1,mix,juice
1943,191,2,combine,tomato
1943,192,2,stir,tomato
1943,193,2,combine,juice
1943,194,2,stir,juice
1943,195,2,combine,vodka
1943,196,2,stir,vodka
1943,197,3,serve,celery
1943,198,4,prepare,vodka
1943,199,4,mix,vodka
1943,200,5,add,vodka
1943,201,5,serve,vodka
1971,202,2,garnish,lime
1971,203,2,garnish,cranberry
1972,204,0,start,kahlua
1972,205,0,start,amaretto
1972,206,0,start,almond
1991,207,1,fill,juice
1991,208,1,fill,cranberry
1991,209,1,fill,juice
1991,210,1,fill,pineapple
1991,211,1,fill,juice
1991,212,2,garnish,pineapple
2034,213,0,make,rum
2034,214,0,stir,rum
2034,215,0,make,lime
2034,216,0,stir,lime
2034,217,0,make,juice
2034,218,0,stir,juice
2034,219,2,add,ice
2034,220,3,make,sugar
2034,221,3,mix,sugar
2034,222,3,make,water
2034,223,3,mix,water
2034,224,4,let,sugar
2034,225,4,dissolve,sugar
2034,226,4,look,sugar
2034,227,9,serve,lime
2034,228,9,serve,lime
2034,229,9,squeeze,lime
2034,230,9,serve,wedge
2034,231,9,serve,wedge
2034,232,9,squeeze,wedge
2034,233,9,serve,ice
2034,234,9,serve,ice
2034,235,9,squeeze,ice
2034,236,10,drop,lime
2034,237,10,drop,wedge
2034,238,11,fill,club
2034,239,11,fill,soda
2173,240,1,add,vodka
2173,241,1,add,gin
2173,242,1,add,rum
2173,243,1,add,tequila
2173,244,1,add,curacao
2173,245,2,stir,lemon
2173,246,2,stir,lime
2173,247,2,stir,cherry
2275,248,2,strain,slice
2275,249,2,serve,slice
2275,250,2,garnish,slice
2275,251,2,strain,lime
2275,252,2,serve,lime
2275,253,2,garnish,lime
2276,254,0,fill,ice
2277,255,1,add,peach
2277,256,1,add,vodka
2278,257,0,muddle,vodka
2278,258,0,muddle,lime
2278,259,0,muddle,liqueur
2279,260,1,garnish,raspberry
2282,261,1,decorate,apple
2283,262,0,use,chocolate
2283,263,1,pour,vodka
2283,264,1,pour,liqueur
2294,265,0,add,ice
2294,266,0,shake,ice
2294,267,3,say,juice
2294,268,3,fill,juice
2294,269,3,put,juice
2294,270,6,use,pineapple
2294,271,6,use,juice
2294,272,6,use,cranberry
2294,273,6,use,juice
2296,274,0,combine,rum
2296,275,0,combine,vodka
2296,276,0,combine,schnapps
2296,277,1,pour,cranberry
2296,278,1,add,cranberry
2296,279,1,pour,pineapple
2296,280,1,add,pineapple
2296,281,1,pour,juice
2296,282,1,add,juice
2309,283,1,serve,ice
2324,284,0,pour,coconut
2324,285,0,pour,rum
2324,286,0,pour,pineapple
2324,287,0,pour,juice
2324,288,2,add,curacao
2324,289,3,pour,lemon
2324,290,3,pour,wedge
2362,291,0,add,coffee
2362,292,0,mix,coffee
2362,293,0,add,creamer
2362,294,0,mix,creamer
2362,295,1,add,ice
2362,296,1,top,ice
2362,297,1,enjoy,ice
2362,298,1,add,cream
2362,299,1,top,cream
2362,300,1,enjoy,cream
2396,301,0,shake,pineapple
2396,302,0,serve,pineapple
2396,303,0,garnish,pineapple
2397,304,2,pour,pineapple
2407,305,0,pour,tequila
2407,306,0,pour,lime
2407,307,0,pour,juice
2407,308,0,pour,cassis
2407,309,4,pour,club
2407,310,4,pour,soda
2407,311,5,stir,slice
2407,312,5,garnish,slice
2407,313,5,stir,lime
2407,314,5,garnish,lime
2422,315,2,garnish,lime
2524,316,0,fill,ice
2524,317,0,fill,ice
2524,318,1,fill,vodka
2524,319,2,add,lemonade
2524,320,2,add,concentrate
2524,321,2,add,water
2524,322,3,use,sugar
2616,323,0,fill,cola
2616,324,0,add,cola
2616,325,0,fill,cherry
2616,326,0,add,cherry
2616,327,0,fill,syrup
2616,328,0,add,syrup
2616,329,0,fill,rum
2616,330,0,add,rum
2617,331,1,fill,ice
2617,332,2,pour,ice
2617,333,3,hang,chocolate
2617,334,3,hang,ice
2617,335,3,hang,cream
2623,336,0,bring,milk
2623,337,0,simmer,milk
2623,338,1,add,chocolate
2623,339,1,stir,chocolate
2623,340,1,blend,chocolate
2624,341,0,add,juice
2624,342,0,add,sherbet
2624,343,0,add,creamer
2624,344,0,add,ice
2624,345,0,add,cream
2624,346,0,add,ice
2624,347,0,add,vanilla
2624,348,0,add,extract
2624,349,0,add,liqueur
2627,350,0,pour,vanilla
2627,351,0,run,vanilla
2627,352,0,fill,vanilla
2627,353,0,add,vanilla
2627,354,0,enjoy,vanilla
2627,355,0,pour,root
2627,356,0,run,root
2627,357,0,fill,root
2627,358,0,add,root
2627,359,0,enjoy,root
2627,360,0,pour,beer
2627,361,0,run,beer
2627,362,0,fill,beer
2627,363,0,add,beer
2627,364,0,enjoy,beer
2628,365,0,fill,ice
2628,366,1,pour,root
2628,367,1,pour,beer
2628,368,2,add,vanilla
2628,369,2,add,ice
2628,370,2,add,cream
2628,371,3,use,bourbon
2630,372,0,fill,lemonade
2630,373,0,add,lemonade
2630,374,0,stir,lemonade
2630,375,0,mix,lemonade
2630,376,0,top,lemonade
2630,377,0,serve,lemonade
2630,378,0,fill,bean
2630,379,0,add,bean
2630,380,0,stir,bean
2630,381,0,mix,bean
2630,382,0,top,bean
2630,383,0,serve,bean
2636,384,0,beat,sugar
2636,385,0,beat,vanilla
2636,386,1,put,brandy
2636,387,1,add,brandy
2636,388,1,stir,brandy
2636,389,1,incorporate,brandy
2637,390,0,beat,egg
2637,391,0,beat,salt
2637,392,0,beat,sugar
2637,393,1,trickle,brandy
2637,394,1,beat,brandy
2637,395,5,remove,vanilla
2637,396,5,whisk,vanilla
2637,397,5,remove,extract
2637,398,5,whisk,extract
2682,399,1,use,cream
2709,400,1,garnish,banana
2709,401,1,cover,banana
2709,402,1,garnish,chocolate
2709,403,1,cover,chocolate
2709,404,1,garnish,banana
2709,405,1,cover,banana
2740,406,0,mix,ice
2741,407,0,mix,ice
2746,408,1,wish,chocolate
2748,409,0,pour,watermelon
2748,410,0,pour,vodka
2748,411,0,pour,midori
2748,412,0,pour,melon
2748,413,0,pour,liqueur
2748,414,2,garnish,watermelon
2807,415,0,set,milk
2807,416,1,pour,espresso
2807,417,2,add,caramel
2807,418,2,stir,caramel
2807,419,2,add,sauce
2807,420,2,stir,sauce
2807,421,2,add,liqueur
2807,422,2,stir,liqueur
2807,423,3,fill,milk
2807,424,7,sprinkle,cream
2807,425,7,sprinkle,cocoa
2807,426,7,sprinkle,powder
2808,427,0,combine,espresso
2808,428,0,combine,cream
2808,429,1,add,vodka
2808,430,2,serve,cream
2812,431,0,layer,tia
2812,432,0,ensure,tia
2812,433,0,mix,tia
2812,434,0,layer,maria
2812,435,0,ensure,maria
2812,436,0,mix,maria
2812,437,0,layer,cream
2812,438,0,ensure,cream
2812,439,0,mix,cream
2813,440,0,add,cognac
2813,441,0,add,honey
2813,442,1,sprinkle,cocoa
2813,443,1,serve,cocoa
2813,444,1,sprinkle,powder
2813,445,1,serve,powder
2828,446,0,use,coffee
2828,447,1,add,cocoa
2828,448,1,add,cognac
2828,449,1,add,kahlua
2828,450,1,add,vanilla
2828,451,2,add,coffee
2828,452,3,like,cream
2828,453,3,garnish,cream
2835,454,2,fill,cranberry
2835,455,2,fill,juice
2840,456,0,build,cream
2853,457,0,muddle,sugar
2853,458,0,leave,sugar
2853,459,0,muddle,syrup
2853,460,0,leave,syrup
2853,461,1,add,tequila
2853,462,1,fill,tequila
2853,463,1,stir,tequila
2853,464,1,mix,tequila
2853,465,1,add,lime
2853,466,1,fill,lime
2853,467,1,stir,lime
2853,468,1,mix,lime
2853,469,1,add,juice
2853,470,1,fill,juice
2853,471,1,stir,juice
2853,472,1,mix,juice
2853,473,2,decorate,lime
2853,474,2,decorate,wedge
2853,475,2,decorate,sprig
2855,476,0,pour,salt
2855,477,1,rub,lime
2855,478,1,fashion,lime
2855,479,2,dip,salt
2855,480,3,combine,tequila
2855,481,3,combine,agave
2855,482,3,combine,syrup
2855,483,3,combine,juice
2855,484,6,garnish,lime
2855,485,8,crush,agave
2855,486,8,release,agave
2855,487,8,crush,syrup
2855,488,8,release,syrup
2855,489,8,crush,juice
2855,490,8,release,juice
2855,491,10,begin,agave
2855,492,10,fall,agave
2855,493,10,begin,syrup
2855,494,10,fall,syrup
2857,495,0,fill,ice
2857,496,1,add,tequila
2857,497,1,fill,tequila
2857,498,1,add,lime
2857,499,1,fill,lime
2857,500,1,add,lemon
2857,501,1,fill,lemon
2857,502,1,add,juice
2857,503,1,fill,juice
2857,504,1,add,agave
2857,505,1,fill,agave
2857,506,1,add,nectar
2857,507,1,fill,nectar
2857,508,1,add,juice
2857,509,1,fill,juice
2857,510,1,add,ice
2857,511,1,fill,ice
2857,512,3,garnish,lime
2893,513,0,add,juice
2893,514,0,add,gin
2893,515,0,add,vodka
2893,516,1,add,sugar
2893,517,4,fill,ice
2893,518,4,fill,ice
2893,519,4,fill,cube
2893,520,4,fill,cube
2894,521,0,put,ice
2894,522,0,pour,ice
2894,523,0,put,cube
2894,524,0,pour,cube
2894,525,0,put,juice
2894,526,0,pour,juice
2894,527,2,subside,cointreau
2894,528,2,stir,cointreau
2894,529,2,serve,cointreau
2917,530,0,build,banana
2917,531,0,build,liqueur
2917,532,1,pour,banana
2917,533,1,settle,banana
2917,534,1,pour,liqueur
2917,535,1,settle,liqueur
3110,536,0,combine,ice
3110,537,0,combine,grape
3110,538,1,stir,sugar
3110,539,1,dissolve,sugar
3110,540,4,serve,ice
3110,541,5,garnish,grape
3112,542,0,fill,whiskey
3112,543,0,add,whiskey
3112,544,0,fill,mix
3112,545,0,add,mix
3112,546,0,fill,cola
3112,547,0,add,cola
3112,548,1,stir,lemon
3112,549,1,garnish,lemon
3112,550,1,serve,lemon
3141,551,0,mix,cream
3141,552,0,mix,cognac
3141,553,0,mix,sugar
3141,554,0,mix,lime
3141,555,0,mix,zest
3141,556,1,place,ice
3141,557,2,pour,cream
3141,558,2,sprinkle,cream
3141,559,2,pour,ice
3141,560,2,sprinkle,ice
3141,561,2,pour,cinnamon
3141,562,2,sprinkle,cinnamon
3141,563,3,serve,cinnamon
3141,564,3,garnish,cinnamon
3141,565,3,serve,stick
3141,566,3,garnish,stick
3142,567,0,break,espresso
3142,568,0,make,espresso
3142,569,0,break,coffee
3142,570,0,make,coffee
3142,571,1,use,water
3142,572,2,add,cinnamon
3142,573,2,add,espresso
3142,574,4,add,cacao
3142,575,4,stir,cacao
3142,576,4,add,brandy
3142,577,4,stir,brandy
3142,578,7,float,cream
3142,579,8,garnish,chocolate
3142,580,8,garnish,chocolate
3145,581,1,add,vodka
3145,582,1,fill,vodka
3145,583,1,add,sprite
3145,584,1,fill,sprite
3145,585,2,float,pineapple
3145,586,2,float,juice
3277,587,0,fill,ice
3277,588,1,add,soda
3277,589,1,add,water
3277,590,3,leave,soda
3277,591,3,leave,water
3490,592,0,mix,mix
3490,593,2,cut,sprite
3498,594,1,pour,soda
3498,595,1,fill,soda
3498,596,1,pour,water
3498,597,1,fill,water
3498,598,2,float,cherry
3498,599,2,pour,cherry
3498,600,2,float,brandy
3498,601,2,pour,brandy
3500,602,0,fill,ice
3500,603,1,add,midori
3500,604,1,add,juice
3505,605,0,mix,ice
3505,606,0,blend,ice
3505,607,0,mix,rum
3505,608,0,blend,rum
3505,609,2,add,ice
3505,610,2,reserve,ice
3505,611,2,add,rum
3505,612,2,reserve,rum
3505,613,2,add,pineapple
3505,614,2,reserve,pineapple
3505,615,4,serve,pineapple
3520,616,0,rub,lime
3520,617,0,rub,juice
3520,618,1,mix,mix
3520,619,1,pour,mix
3520,620,2,garnish,lime
3654,621,0,pour,coffee
3659,622,0,shake,stick
3659,623,0,pour,stick
3659,624,0,wrap,stick
3659,625,0,shake,cinnamon
3659,626,0,pour,cinnamon
3659,627,0,wrap,cinnamon
3659,628,0,shake,lime
3659,629,0,pour,lime
3659,630,0,wrap,lime
3659,631,0,shake,peel
3659,632,0,pour,peel
3659,633,0,wrap,peel
3776,634,0,blend,ice
3792,635,1,fill,pineapple
3792,636,4,garnish,pineapple
3964,637,0,use,ice
3964,638,1,pour,ice
4224,639,0,combine,wine
4224,640,1,use,honey
4224,641,1,use,cinnamon
4224,642,2,use,cardamom
4224,643,3,use,lemon
4224,644,3,use,sugar
4224,645,5,pour,cinnamon
4224,646,5,garnish,cinnamon
4225,647,0,combine,amaretto
4225,648,0,add,amaretto
4225,649,0,combine,coffee
4225,650,0,add,coffee
4225,651,1,garnish,cream
4300,652,0,place,ice
4300,653,0,serve,ice
4300,654,0,set,ice
4300,655,1,place,ice
4300,656,2,pour,vermouth
4300,657,2,swirl,vermouth
4300,658,2,make,vermouth
4300,659,2,pour,ice
4300,660,2,swirl,ice
4300,661,2,make,ice
4300,662,3,use,vermouth
4300,663,3,pour,vermouth
4300,664,4,add,gin
4300,665,4,stir,gin
4300,666,4,combine,gin
4300,667,5,remove,ice
4300,668,5,add,ice
4300,669,6,use,gin
4300,670,6,pour,gin
4300,671,7,admit,ice
4300,672,7,get,ice
4300,673,7,add,ice
4359,674,0,combine,ice
4359,675,0,combine,lemon
4364,676,1,top,coke
4407,677,0,combine,water
4407,678,0,combine,sugar
4407,679,1,dissolve,sugar
4407,680,4,add,vodka
4407,681,4,stir,vodka
4407,682,4,add,extract
4407,683,4,stir,extract
4410,684,0,combine,water
4410,685,0,combine,sugar
4410,686,1,boil,sugar
4410,687,1,dissolve,sugar
4410,688,3,add,vodka
4410,689,3,add,almond
4410,690,3,add,extract
4410,691,3,add,vanilla
4410,692,3,add,extract
4411,693,0,bring,sugar
4411,694,0,boil,sugar
4411,695,0,bring,water
4411,696,0,boil,water
4411,697,3,cool,vodka
4411,698,3,mix,vodka
4411,699,3,cool,almond
4411,700,3,mix,almond
4411,701,3,cool,extract
4411,702,3,mix,extract
4447,703,0,combine,amaretto
4447,704,0,combine,rum
4447,705,1,add,club
4447,706,1,taste,club
4447,707,1,add,soda
4447,708,1,taste,soda
4455,709,0,fill,ice
4455,710,0,add,ice
4455,711,0,stir,ice
4455,712,0,fill,amaretto
4455,713,0,add,amaretto
4455,714,0,stir,amaretto
4455,715,0,fill,cream
4455,716,0,add,cream
4455,717,0,stir,cream
4455,718,1,garnish,maraschino
4474,719,0,blend,cream
4474,720,1,serve,cream
4474,721,1,top,cream
4476,722,0,combine,sugar
4476,723,0,combine,water
4476,724,3,simmer,sugar
4476,725,3,dissolve,sugar
4476,726,6,stir,lime
4476,727,6,stir,juice
4476,728,7,combine,sugar
4476,729,7,combine,tequila
4476,730,7,combine,juice
4476,731,7,combine,amaretto
4476,732,9,garnish,lime
4486,733,0,dissolve,sugar
4486,734,0,dissolve,water
4490,735,1,serve,chocolate
4490,736,1,garnish,chocolate
4497,737,1,squeeze,maraschino
4497,738,1,squeeze,cherry
4505,739,0,mix,amaretto
4505,740,0,mix,juice
4507,741,0,pour,tea
4507,742,0,use,tea
4507,743,0,prevent,tea
4507,744,1,add,amaretto
4507,745,1,stir,amaretto
4507,746,2,serve,cream
4516,747,0,use,kahlua
4516,748,0,add,kahlua
4516,749,0,use,milk
4516,750,0,add,milk
4516,751,0,use,ice
4516,752,0,add,ice
4517,753,0,pour,coffee
4517,754,0,pour,butterscotch
4517,755,0,pour,schnapps
4517,756,0,pour,coffee
4517,757,1,add,cream
4517,758,1,stir,cream
4519,759,0,pour,coffee
4519,760,0,pour,cream
4520,761,0,pour,coffee
4520,762,0,pour,coffee
4520,763,1,pour,cream
4520,764,1,follow,cream
4520,765,1,pour,coffee
4520,766,1,follow,coffee
4520,767,1,pour,cream
4520,768,1,follow,cream
4520,769,1,pour,sugar
4520,770,1,follow,sugar
4520,771,2,sprinkle,chocolate
4520,772,2,sprinkle,powder
4520,773,2,sprinkle,cream
4520,774,3,use,chocolate
4522,775,0,combine,cream
4522,776,0,combine,schnapps
4522,777,2,pour,curacao
4522,778,2,use,curacao
4524,779,0,shake,milk
4528,780,0,place,cream
4528,781,0,place,ice
4528,782,0,place,cream
4528,783,0,place,coffee
4528,784,0,place,chocolate
4528,785,2,swirl,chocolate
4528,786,4,use,cream
4528,787,4,use,chocolate
4528,788,4,use,maraschino
4530,789,1,melt,coffee
4530,790,1,melt,ice
4530,791,1,melt,cream
4530,792,2,pour,cream
4530,793,2,cover,cream
4530,794,2,pour,chocolate
4530,795,2,cover,chocolate
4530,796,2,pour,espresso
4530,797,2,cover,espresso
4531,798,0,shake,vodka
4531,799,0,shake,espresso
4531,800,0,shake,sugar
4531,801,0,shake,cream
4531,802,0,shake,ice
4531,803,0,shake,cube
4531,804,1,use,cream
4531,805,3,repeat,ice
4531,806,3,repeat,ice
4531,807,3,look,ice
4533,808,0,add,cream
4533,809,0,make,cream
4533,810,0,add,coffee
4533,811,0,make,coffee
4533,812,0,add,milk
4533,813,0,make,milk
4534,814,0,mix,ice
4535,815,1,garnish,mint
4535,816,1,add,mint
4535,817,1,garnish,mint
4535,818,1,add,mint
4536,819,1,float,cream
4536,820,2,garnish,cream
4539,821,1,garnish,strawberry
4540,822,0,add,cream
4540,823,0,add,rum
4540,824,0,add,ice
4540,825,0,add,vanilla
4540,826,0,add,ice
4540,827,0,add,cream
4540,828,0,add,milk
4540,829,2,use,butterscotch
4540,830,2,decorate,butterscotch
4540,831,2,use,syrup
4540,832,2,decorate,syrup
4540,833,3,pour,butterscotch
4540,834,3,swirl,butterscotch
4540,835,3,pour,syrup
4540,836,3,swirl,syrup
4789,837,0,toss,pineapple
4789,838,2,pour,liqueur
4789,839,3,dip,liqueur
4789,840,4,dip,sugar
4789,841,4,let,sugar
4789,842,4,dry,sugar
4789,843,6,add,wine
4789,844,6,fill,wine
4789,845,7,use,coconut
5058,846,0,put,ice
5058,847,0,add,ice
5058,848,0,top,ice
5058,849,0,put,cube
5058,850,0,add,cube
5058,851,0,top,cube
5058,852,0,put,vodka
5058,853,0,add,vodka
5058,854,0,top,vodka
5058,855,0,put,banana
5058,856,0,add,banana
5058,857,0,top,banana
5058,858,0,put,liqueur
5058,859,0,add,liqueur
5058,860,0,top,liqueur
5058,861,0,put,ale
5058,862,0,add,ale
5058,863,0,top,ale
5141,864,0,shake,port
5141,865,0,pour,port
5141,866,0,fashion,port
5141,867,0,shake,wine
5141,868,0,pour,wine
5141,869,0,fashion,wine
5141,870,1,float,port
5141,871,1,float,wine
5147,872,0,add,rum
5147,873,0,add,cointreau
5147,874,0,add,vermouths
5147,875,0,add,lemon
5147,876,0,add,juice
5147,877,1,shake,cherry
5147,878,1,pour,cherry
5147,879,1,serve,cherry
5238,880,0,pour,sherry
5238,881,1,fill,juice
5291,882,0,open,vodka
5291,883,0,add,vodka
5291,884,0,cover,vodka
5497,885,0,crush,fennel
5497,886,0,chop,fennel
5497,887,0,crush,coriander
5497,888,0,chop,coriander
5497,889,0,crush,seed
5497,890,0,chop,seed
5497,891,0,crush,angelica
5497,892,0,chop,angelica
5497,893,1,put,seed
5497,894,1,put,angelica
5497,895,2,add,sugar
5497,896,3,pour,vodka
5497,897,3,leave,vodka
5497,898,3,swirl,vodka
5497,899,6,drink,angelica
5504,900,0,add,ice
5504,901,0,pour,ice
5504,902,0,shake,ice
5504,903,0,add,cube
5504,904,0,pour,cube
5504,905,0,shake,cube
5504,906,0,add,ice
5504,907,0,pour,ice
5504,908,0,shake,ice
5607,909,0,mix,creamer
5607,910,0,stir,creamer
5607,911,1,pour,ice
5607,912,1,use,ice
5696,913,3,garnish,celery
5701,914,0,boil,sugar
5701,915,0,dissolve,sugar
5701,916,0,take,sugar
5701,917,0,boil,water
5701,918,0,dissolve,water
5701,919,0,take,water
5701,920,0,boil,sugar
5701,921,0,dissolve,sugar
5701,922,0,take,sugar
5701,923,3,add,ice
5701,924,3,add,ice
5701,925,3,depend,ice
5701,926,3,like,ice
5701,927,3,add,tequila
5701,928,3,add,tequila
5701,929,3,depend,tequila
5701,930,3,like,tequila
5701,931,3,add,liqueur
5701,932,3,add,liqueur
5701,933,3,depend,liqueur
5701,934,3,like,liqueur
5701,935,3,add,lime
5701,936,3,add,lime
5701,937,3,depend,lime
5701,938,3,like,lime
5701,939,3,add,juice
5701,940,3,add,juice
5701,941,3,depend,juice
5701,942,3,like,juice
5701,943,5,take,ice
5701,944,5,add,ice
5701,945,5,run,ice
5701,946,5,dip,ice
5701,947,5,add,ice
5701,948,5,take,lime
5701,949,5,add,lime
5701,950,5,run,lime
5701,951,5,dip,lime
5701,952,5,add,lime
5701,953,5,take,salt
5701,954,5,add,salt
5701,955,5,run,salt
5701,956,5,dip,salt
5701,957,5,add,salt
5995,958,4,use,seltzer
6006,959,1,use,vodka
6006,960,1,use,espresso
6006,961,1,use,chocolate
6006,962,1,use,liqueur
6006,963,2,swirl,chocolate
6006,964,2,swirl,syrup
6009,965,0,combine,ice
6009,966,0,combine,cube
6009,967,0,combine,brandy
6009,968,0,combine,pineapple
6009,969,0,combine,juice
6079,970,0,reduce,apple
6079,971,0,reduce,juice
6079,972,1,combine,apple
6079,973,1,combine,tea
6079,974,1,combine,calvados
6079,975,2,divide,cinnamon
6079,976,2,serve,cinnamon
6262,977,0,pour,brandy
6262,978,0,stir,brandy
6262,979,0,pour,apple
6262,980,0,stir,apple
6262,981,0,pour,juice
6262,982,0,stir,juice
6262,983,0,pour,lemon
6262,984,0,stir,lemon
6262,985,0,pour,juice
6262,986,0,stir,juice
6262,987,2,dress,slice
6262,988,2,dress,lemon
6283,989,1,use,brandy
6283,990,1,use,brandy
6283,991,1,use,brandy
6283,992,1,use,brandy
6283,993,5,repeat,sugar
6283,994,5,dissolve,sugar
6285,995,0,boil,water
6285,996,1,pour,honey
6285,997,1,pour,liqueur
6285,998,1,pour,honey
6285,999,2,add,water
6285,1000,2,stir,water
6285,1001,2,add,nutmeg
6285,1002,2,stir,nutmeg
6285,1003,2,add,cinnamon
6285,1004,2,stir,cinnamon
6285,1005,2,add,stick
6285,1006,2,stir,stick
6285,1007,3,float,lemon
6285,1008,3,serve,lemon
6285,1009,3,float,wedge
6285,1010,3,serve,wedge
6520,1011,2,garnish,cinnamon
6520,1012,2,garnish,stick
6599,1013,0,fill,lemon
6599,1014,0,add,lemon
6752,1015,0,put,honey
6752,1016,2,bring,apple
6752,1017,2,let,apple
6752,1018,2,bring,juice
6752,1019,2,let,juice
6784,1020,0,pour,schnapps
6784,1021,0,pour,cranberry
6784,1022,0,pour,juice
6784,1023,0,pour,champagne
6784,1024,2,top,champagne
6784,1025,4,garnish,apple
6786,1026,0,pour,cider
6786,1027,0,pour,champagne
6786,1028,1,use,champagne
6786,1029,2,sip,apple
6786,1030,2,enjoy,apple
6898,1031,0,stir,vodka
6898,1032,0,stir,apple
6898,1033,0,stir,liqueur
6898,1034,1,garnish,apple
6899,1035,0,pour,vodka
6899,1036,0,pour,schnapps
6899,1037,0,pour,apple
6899,1038,0,pour,juice
6899,1039,2,drop,apple
6899,1040,2,drop,apple
7044,1041,0,pour,apple
7044,1042,0,pour,juice
7044,1043,1,put,cinnamon
